1.7,2.06,-3.61,11.73,-5.27,-1.56,3.15,2.63,-9.23,8.66,2.3,2.12,-0.15,0.25,-2.81,4.12,6.56,-2.77,-2.51,-2.1,6.57,8.38,0.17,-1.33,-1.03,-1.3,4.8,11.9,-1.43,-1.85,-0.07,0.86,0.44,10.92,-1.64,-1.37,0.56,1.61,-2.74,9.36,-0.59,-0.45,0.64,0.98,-2.76,9.31,1.62,-0.61,0.45,0.49,-1.82,9.17,3.11,-0.47,-0.01,0.32,0.67,8.54,3.31,-1.0,-1.87,-0.13,4.77,7.19,1.64,-0.73,-4.76,-0.73,15.94,7.36,-5.95,0.67,-3.37,1.33,7.42,16.09,-17.53,-4.16,5.65,3.55,-16.22,7.2,-11.02,12.68,8.94,-2.81,-16.78,1.28,15.0,-10.08,-4.87,-2.66,14.07,2.16,7.8,-2.94,-4.19,-1.81,13.02,15.3,-11.21,-6.87,5.13,2.92,-12.87,8.66,-9.65,3.66,6.72,-0.84,-15.91,3.67,4.99,-6.13,-3.88,-2.56,8.93,1.77,9.0,-2.21,-2.52,-2.77,10.79,13.21,-5.46,-3.96,3.96,1.67,-10.82,12.52,-7.03,-0.96,7.43,1.23,-16.18,7.59,3.3,-5.65,-4.51,-0.71,7.75,1.48,9.53,-3.39,-5.35,-3.31,14.46,5.03,-5.81,-0.25,0.49,0.79,-0.89,15.82,-2.83,-3.61,2.53,3.16,-8.73,8.09,0.28,0.75,-0.37,0.86,-1.88,5.53,5.07,-2.86,-2.1,-1.32,3.45,7.11,1.39,-1.23,-1.27,-1.33,3.53,11.15,-0.16,-1.38
-2.48,0.93,2.55,9.4,-0.34,0.08,-5.25,-0.09,13.13,6.69,-1.49,2.7,-3.56,-0.18,10.62,10.45,-7.18,-5.27,9.56,2.57,-20.01,11.72,-11.7,8.69,13.31,-1.15,-21.23,0.78,-2.9,0.5,-7.18,-0.87,13.33,3.91,7.21,2.23,-5.73,-3.97,15.74,7.43,-12.17,-3.96,5.94,2.03,-13.87,10.74,-13.29,-0.79,9.81,2.13,-17.41,10.92,-2.97,2.32,-3.21,-0.88,4.73,-1.16,17.12,-2.53,-6.82,-7.52,18.99,0.37,-4.56,-1.27,-0.51,-0.41,-1.05,22.69,-5.62,-9.32,7.09,6.99,-22.05,8.44,-5.64,3.09,4.94,1.12,-7.96,6.12,9.33,-6.86,-5.97,-7.38,20.07,0.81,-4.04,-0.02,-3.42,-5.44,10.7,8.75,0.38,-12.8,2.54,7.64,-18.75,18.62,-2.87,-2.58,8.33,7.88,-15.17,2.92,12.2,4.91,-5.63,-3.48,12.89,2.42,10.89,-1.63,-5.07,-8.88,14.63,3.04,1.37,-2.19,0.08,1.33,-1.04,16.76,-3.13,-8.85,2.29,6.54,-7.58,9.26,1.81,2.11,0.59,3.5,-0.79,4.13,6.32,-2.05,-2.31,-2.46,6.87,5.83,0.4,-0.99,-2.29,-1.92,4.28,14.26,-2.55,-3.16,-0.3,2.76,0.29,8.82,-1.04,-0.19,-0.82,1.91,1.9,8.07,-1.19,0.66,-1.12,0.54,2.52,10.14,-3.12,1.51,-0.79,0.53,0.99,11.06,-4.12,1.77,-0.71,0.7,-0.0,9.16,-3.0,1.43
-2.91,0.56,4.65,9.04,-1.82,2.47,-5.21,-0.63,11.71,8.04,-9.31,0.81,-1.37,-0.59,3.45,8.49,-9.37,-2.17,9.26,-1.67,-22.11,10.39,-6.94,5.21,11.76,-1.13,-22.53,6.71,3.06,-9.91,-7.22,1.12,17.34,1.6,4.22,3.17,-6.59,-5.55,17.25,8.1,-11.31,-5.09,3.64,2.55,-9.74,8.69,-7.22,3.99,10.49,2.32,-18.48,10.55,-1.84,-0.56,-3.16,-0.44,5.78,0.87,12.75,-0.87,-7.18,-5.95,21.22,4.42,-4.75,-2.83,-0.44,1.1,2.05,13.7,-4.65,-8.49,8.29,1.9,-23.93,9.84,-2.34,4.81,1.4,2.11,-6.49,-2.73,19.61,-4.61,-6.29,-4.48,22.42,1.66,-7.47,3.55,-3.67,-0.51,9.37,13.83,-2.22,-16.66,5.6,5.0,-23.1,14.25,-5.89,3.66,4.38,5.8,-12.77,2.58,13.26,-6.15,-6.61,-3.78,18.95,2.87,-1.57,6.07,-6.71,-4.23,10.28,18.15,-1.61,-18.03,3.9,6.1,-12.36,9.46,-4.82,2.03,1.75,4.38,-6.43,6.3,11.39,0.66,-3.74,-3.56,10.89,5.77,0.68,2.77,-2.61,-1.65,4.52,14.03,-3.76,-6.39,1.19,2.69,-2.6,9.18,-2.08,0.99,0.22,0.44,-0.74,9.09,-1.31,1.53,-0.93,-0.19,1.56,8.76,-1.2,-0.98,-0.05,0.87,-0.15,10.04,-1.32,0.03,0.3,0.63,-1.17,9.82,-0.41,2.01,-0.5,-0.29,0.94,9.22,-0.52,0.62
-1.02,-0.32,1.82,8.76,-2.34,-0.6,-1.06,0.18,0.49,10.68,-2.54,-0.01,-1.43,1.02,0.35,9.77,-2.64,0.77,-3.15,0.61,3.22,8.99,-2.58,0.28,-3.33,-0.38,7.13,9.45,-3.17,1.64,-2.3,0.09,6.8,9.64,-8.47,1.15,-0.68,0.72,3.68,9.13,-6.77,1.17,2.34,0.32,-3.94,9.42,-8.43,0.52,9.71,-1.35,-15.56,9.1,-6.99,3.62,11.75,-3.71,-17.11,7.88,-4.99,-3.48,-3.7,0.43,4.55,6.09,14.34,-1.01,-7.33,-3.62,20.61,0.52,-10.83,-1.71,0.1,1.08,-2.72,17.09,-8.38,-5.43,9.92,2.36,-22.52,6.82,-6.46,8.16,-0.12,0.89,-3.26,1.74,18.08,-7.23,-5.63,-5.06,20.07,0.03,-8.77,4.0,-2.46,-2.21,2.68,19.72,-3.96,-14.09,6.83,5.71,-21.62,7.82,-2.55,4.38,0.62,2.48,-5.06,5.93,7.96,-3.27,-5.46,-6.71,19.11,4.3,-6.09,3.74,-3.99,-2.27,7.25,17.19,-3.5,-15.19,4.53,5.43,-15.97,10.68,-0.45,5.4,3.52,2.54,-9.67,10.03,3.55,-1.47,-3.61,-3.34,11.37,6.65,4.34,-0.36,-2.9,-3.99,9.64,11.06,-4.26,-2.92,0.23,1.84,-1.17,10.76,-0.99,-2.92,1.16,1.33,-5.69,9.2,-1.15,1.0,-0.21,-0.57,-1.03,7.87,1.8,-2.45,-0.75,-0.54,1.16,9.12,0.71,-2.36,-0.16,0.62,0.28,10.16,0.02,-1.4
-0.14,0.9,-2.2,9.95,0.12,-0.14,-1.77,-0.17,4.49,8.65,1.48,0.41,-4.76,-1.74,15.08,10.12,-1.65,1.29,-4.68,-0.7,17.22,6.23,-5.56,-2.73,2.95,2.29,-5.53,10.41,-10.32,-4.82,7.8,1.0,-19.73,8.86,-9.55,7.4,1.29,-1.38,-7.62,3.9,5.74,-4.88,-6.2,-0.89,19.06,6.2,0.79,2.44,-0.37,1.4,3.67,17.16,-10.92,-7.04,6.53,0.92,-15.27,8.6,-7.73,5.86,8.3,-1.46,-16.19,11.0,3.26,2.97,-1.18,-1.61,2.38,3.78,5.86,-4.83,-6.86,-1.96,16.73,7.19,-5.02,-0.74,-1.46,0.41,3.11,8.82,-9.84,-5.52,5.67,2.4,-13.64,5.5,-1.91,1.6,-0.69,1.86,-4.87,5.19,6.4,-0.87,-5.4,0.55,8.2,7.15,-2.4,-1.63,-1.89,-0.71,6.44,8.75,-4.34,1.03,2.71,1.03,-5.15,8.19,-4.31,2.83,2.73,0.49,-5.46,9.48,-1.14,-0.97,0.91,-0.63,-1.47,10.04,1.02,-0.31,0.91,-0.38,-2.41,9.86,0.58,-0.61,0.82,-0.67,-4.6,8.11,0.05,-0.52,1.46,-0.03,-3.17,7.96,5.08,-0.93,0.51,0.17,-0.1,8.69,4.86,0.73,0.39,-0.2,-0.42,9.61,4.68,0.02,-0.24,0.16,-0.16,8.87,5.2,-0.12,-0.64,-0.25,1.37,9.0,3.57,-0.17,-0.42,-0.61,1.13,9.0,2.59,-0.41,-0.36,-0.8,1.18,9.1,2.94,-1.25
-0.02,2.73,-0.46,9.12,2.76,0.46,0.18,2.98,-1.53,9.7,1.91,1.92,0.01,1.57,-1.16,8.29,3.17,2.46,0.01,-0.46,0.93,9.61,2.79,1.8,-0.2,-0.35,0.95,9.91,2.78,1.67,-0.07,0.32,0.27,9.94,2.96,2.02,0.0,0.11,-0.09,9.38,2.72,2.0,-0.51,-0.11,0.44,9.29,2.25,1.73,-1.03,-0.45,0.91,8.84,1.84,2.02,-0.52,-0.81,0.4,9.8,1.73,1.78,0.2,-0.3,-0.45,9.45,1.73,1.47,-0.09,0.0,-0.92,9.72,1.7,1.22,-4.17,-0.82,4.35,7.42,0.22,2.42,-8.42,-3.87,15.55,12.01,-2.8,3.9,-6.95,-4.12,16.2,9.67,-4.37,-5.73,3.09,2.69,-8.54,7.65,-10.09,-2.06,6.47,3.73,-16.14,12.9,-4.32,3.74,0.76,1.12,-1.11,5.86,5.1,1.45,-4.15,-3.5,12.94,9.02,-5.73,2.12,0.92,-0.25,-1.69,14.11,-1.01,-2.69,7.36,3.31,-13.01,12.21,-6.7,4.4,7.62,0.06,-9.21,6.91,-3.72,-1.29,-6.7,-2.79,13.19,7.22,0.28,-0.23,-2.5,0.95,3.3,16.24,-1.39,-3.55,6.3,3.54,-15.0,11.62,-0.2,5.4,7.79,2.09,-11.18,12.49,-1.59,2.03,-4.07,-3.69,9.4,5.2,4.31,-2.0,-6.31,-5.24,14.18,8.34,0.58,-3.44,4.64,4.38,-10.88,11.26,-2.9,3.46,7.74,4.66,-15.24,12.63,0.18,5.97
-3.86,-5.43,10.72,8.77,-2.27,-0.14,-2.73,-1.21,4.83,9.49,0.26,-4.51,1.27,2.03,-2.69,9.99,-0.65,1.19,0.7,0.15,-2.34,10.45,2.74,0.88,-0.52,-0.83,0.56,8.97,2.01,-1.0,-0.24,-0.18,0.26,9.66,1.12,-1.22,0.47,0.2,-0.55,9.79,1.39,-0.91,0.06,0.19,0.12,10.15,0.52,-0.55,-0.39,-0.47,0.99,9.74,0.5,-0.78,-0.15,-0.12,0.13,9.76,0.59,-1.29,0.09,0.57,-0.71,9.51,1.06,-0.24,-1.12,0.37,0.15,9.5,1.34,-0.76,-5.14,-0.0,5.95,7.4,0.3,1.05,-7.34,-2.26,17.85,7.82,-6.95,-0.12,-4.17,-1.0,7.81,10.86,-9.46,-5.38,7.87,2.82,-19.53,10.43,-11.45,6.83,11.48,0.98,-18.71,7.38,-3.59,-8.52,-6.91,0.83,12.24,8.75,7.52,-1.76,-4.92,-4.39,15.37,7.53,-5.67,2.98,0.69,0.86,-3.69,12.22,-8.22,1.51,7.26,3.69,-15.36,11.11,-2.71,4.0,-2.51,-0.06,1.97,4.67,6.34,-1.17,-4.48,-5.59,13.87,7.32,-4.75,0.4,0.81,1.99,-1.69,12.31,-1.57,-4.06,5.24,1.92,-12.33,11.05,-2.61,2.75,0.4,-0.16,-1.93,6.78,4.35,-2.01,-2.55,-2.62,7.3,8.28,-0.99,-1.0,-0.89,-0.99,2.29,11.63,-0.75,-1.94,1.46,1.32,-2.48,9.55,-0.75,-0.57,-0.18,-0.11,0.15,9.3,-0.05,-1.44
-2.56,-0.27,4.23,9.96,1.23,2.03,-4.2,-1.77,15.18,7.64,-2.98,0.41,-3.66,-0.16,10.98,10.94,-7.85,-4.46,4.46,0.83,-9.39,7.39,-7.03,1.35,8.37,-2.44,-17.37,8.46,-9.62,2.79,2.81,-2.25,-10.92,6.16,9.07,-6.15,-6.96,-0.59,19.66,4.98,-6.1,0.99,-3.34,-0.19,8.33,19.63,-6.31,-5.4,6.51,2.13,-15.84,6.7,-8.18,3.65,5.78,-0.54,-11.44,5.39,1.6,-3.99,-5.95,-2.14,13.92,5.58,-5.19,-1.86,-4.07,-2.29,11.68,13.75,-2.75,-6.48,2.98,2.73,-8.29,13.08,-7.78,2.94,6.27,2.65,-13.23,8.65,3.67,1.35,-2.81,-1.4,4.05,5.19,-1.12,-2.43,-3.92,-4.36,11.36,8.29,-3.2,-1.38,-0.77,-0.98,1.35,14.65,-2.81,-3.97,3.03,3.01,-9.63,9.55,-2.98,0.5,1.72,1.26,-4.32,6.52,-0.28,-2.09,-1.31,-1.66,3.65,9.07,0.47,-2.43,-0.42,-0.79,1.66,11.26,-0.74,-1.4,0.5,0.78,-1.13,9.85,-1.5,-1.4,-0.06,0.28,0.24,9.35,-0.94,-1.72,-0.13,-0.34,0.81,9.94,-0.89,-1.41,0.07,-0.17,-0.03,10.68,-0.53,-1.04,0.36,0.4,-0.82,10.06,-0.34,-0.96,0.36,0.32,-0.42,9.8,-0.11,-1.26,-0.02,0.2,-0.34,9.67,-0.32,-1.8,-2.03,0.37,3.22,8.66,-0.72,-0.89,-4.92,-0.15,11.97,8.28,-5.12,-0.53
-2.9,-0.62,10.73,9.19,-5.35,-3.06,1.32,1.24,-3.77,11.96,-7.39,-4.11,7.11,1.06,-18.25,11.76,-7.42,3.45,7.01,0.14,-11.95,6.0,1.32,-6.49,-6.78,1.29,10.83,6.87,-6.31,1.87,-4.92,-2.85,13.93,11.46,-0.09,-2.56,4.41,2.41,-14.11,11.13,-8.46,4.29,7.93,2.29,-16.51,9.59,-3.0,2.87,-2.44,1.26,2.87,4.0,0.45,-1.36,-4.82,-4.53,17.17,4.45,-3.68,-1.24,0.16,-2.31,3.68,21.06,-4.34,-4.66,3.86,2.45,-16.8,9.5,-6.11,1.53,2.05,1.09,-6.4,7.05,1.48,-5.59,-6.25,-2.23,13.02,6.98,-8.84,0.54,-1.79,-3.21,6.23,14.9,-2.51,-4.27,1.43,0.53,-6.76,9.65,-6.38,-0.2,1.23,1.04,-3.7,7.17,-1.62,-0.61,-0.83,-0.21,2.4,8.41,-1.77,-1.78,-0.12,-0.63,1.24,10.98,-2.36,-1.4,0.93,0.0,-2.31,10.06,-2.56,-1.49,0.96,0.04,-1.1,9.49,-1.91,-1.34,0.96,0.15,-0.47,10.28,-2.09,-1.38,1.21,0.58,-0.92,10.81,-2.0,0.24,1.23,1.28,-0.02,10.79,-1.54,1.4,1.45,1.95,-0.1,9.78,-2.25,0.31,5.14,1.56,-1.65,6.91,-3.93,0.96,1.76,-3.66,-1.3,9.79,-0.44,-1.39,-2.16,-1.46,-1.01,8.75,3.3,-8.13,0.11,0.2,0.22,1.31,12.88,-8.93,-1.21,2.83,2.92,4.24,11.0,-7.22
-2.09,4.36,5.05,9.72,-15.14,9.91,0.41,0.67,-0.38,15.0,-35.69,15.73,0.75,-2.87,-6.19,9.32,-20.88,9.18,-0.41,-3.26,-4.78,-6.48,39.28,-21.99,-1.16,4.92,7.06,-7.83,30.82,-11.91,0.97,5.67,7.98,8.9,-21.11,20.07,-0.57,1.98,4.19,17.44,-39.13,20.54,-4.79,-2.63,-1.43,7.53,-28.02,11.7,1.97,-5.23,-7.56,-7.0,39.29,-27.7,-0.18,2.27,5.69,-2.67,15.6,-2.7,-0.32,2.37,6.81,15.4,-39.15,17.65,0.93,-1.78,-3.06,10.28,-36.18,7.42,-0.29,-3.34,-8.09,1.53,16.76,-7.05,-1.7,0.91,1.24,3.98,19.59,-2.49,0.14,0.75,3.17,12.0,-10.98,4.21,0.51,-0.32,0.27,11.49,-13.19,4.12,0.75,-1.2,-1.3,9.04,-5.71,-1.41,-0.23,-0.46,-0.33,7.75,-1.83,-3.08,-0.53,0.01,0.01,8.32,-1.86,-1.61,-0.05,0.56,-0.35,8.91,-0.88,0.01,0.1,0.74,-0.31,8.69,-0.18,0.59,-0.15,0.79,-0.08,9.8,-1.75,0.97,-0.36,0.99,-0.08,10.3,-3.1,1.56,-0.45,0.6,-0.3,10.27,-2.19,2.08,0.08,-0.29,-0.14,9.89,-2.86,2.0,0.09,-0.43,-0.69,11.59,-4.66,0.96,1.04,-0.48,-0.83,10.59,-4.27,0.49,1.29,-0.26,-2.1,9.66,-4.74,0.2,2.53,-0.38,-3.82,7.28,-0.03,-2.18,-0.63,-0.13,-1.97,6.35,10.24,-4.16
-4.46,0.67,3.52,6.79,6.43,0.03,-4.19,0.68,11.5,11.39,-8.08,5.02,-3.85,2.45,5.17,9.64,-24.07,4.72,9.1,-1.61,-12.68,6.24,-5.19,4.43,4.29,-5.45,-8.95,6.88,12.71,-4.86,-5.64,-2.45,9.25,9.14,5.47,-5.33,-2.97,2.8,7.96,6.85,-8.36,-2.33,4.22,2.66,-4.3,8.75,-13.21,5.25,5.29,-3.03,-8.36,10.29,-4.94,2.42,-3.64,-2.5,2.15,6.92,10.17,-5.68,-5.76,-0.44,10.11,8.34,2.47,-2.72,-0.39,2.61,2.42,9.46,-6.75,0.84,2.82,0.24,-2.63,9.52,-8.58,4.88,2.16,-1.57,-3.86,9.89,-6.41,0.01,-0.14,-1.32,-1.91,9.24,-1.84,-1.43,-0.85,0.04,0.21,8.75,-0.35,-1.29,-0.33,0.32,0.0,8.9,-0.06,-0.35,-0.03,0.22,0.08,9.53,-0.92,-0.04,0.42,0.17,-0.58,10.21,-1.34,0.29,0.92,-0.13,-1.31,10.29,-0.91,0.14,0.96,-0.33,-1.26,9.71,-0.75,-0.39,0.72,-0.35,-0.97,9.9,-0.53,-1.0,0.05,-0.04,0.12,10.16,-0.96,-0.91,-0.23,0.37,0.4,10.24,-1.04,-0.26,-0.1,0.38,0.07,10.11,-0.98,0.05,0.29,0.1,-0.34,10.21,-0.44,0.11,0.64,-0.12,-0.73,10.04,0.0,0.12,0.73,-0.12,-0.84,10.02,0.28,-0.04,-0.17,-0.02,-0.17,9.69,0.68,-0.93,-3.45,-0.18,3.93,8.31,0.23,-1.36
-6.08,0.3,13.79,6.65,-4.77,-1.16,-3.55,0.91,6.8,13.02,-12.22,-3.85,6.26,1.28,-10.88,9.06,-8.91,2.79,6.56,-3.82,-14.52,5.49,-2.6,-2.05,-3.69,-1.34,9.73,6.41,4.46,-3.08,-6.75,-0.13,17.38,1.51,-3.36,-1.98,3.25,1.36,-5.7,17.69,-6.43,-1.21,9.39,-0.66,-18.47,4.64,-7.16,5.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.81,0.1,4.6,-0.57,6.72,-5.33,-5.19,-0.88,14.21,10.31,-5.14,0.28,1.99,3.05,-2.98,17.29,-3.38,-2.31,7.46,-0.49,-12.55,7.41,-3.13,4.58,0.43,-2.7,-1.25,7.59,2.85,-4.18,-4.9,-1.41,11.37,10.65,-6.21,-2.25,-0.96,1.08,2.98,10.82,2.26,-4.87,5.64,1.68,-10.65,9.17,-3.25,1.04,4.67,-1.47,-7.24,9.08,-1.94,0.02,-0.76,-1.07,0.5,8.55,3.36,-2.73,-2.15,-0.36,4.75,8.4,1.15,-1.92,-0.66,-0.18,1.59,9.93,3.33,-1.54,1.15,0.18,-2.78,9.62,2.1,-1.33,0.46,-0.2,-1.42,8.91,2.71,-2.21,0.07,-0.33,-0.31,9.56,2.02,-2.4,0.67,-0.19,-1.52,9.93,2.8,-2.36,1.16,0.3,-2.93,9.02,3.33,-1.86,-1.51,0.89,0.78,7.8,4.57,-3.85,-7.65,-0.01,15.68,5.09,1.75,0.77,-9.69,-2.07,22.56,6.53,-6.48,2.01,0.34,1.51,-0.54,7.95,-11.53,0.42
-1.41,2.55,0.66,3.54,8.94,-6.1,-7.48,-2.55,21.71,5.82,-3.39,-0.81,-1.79,-3.16,3.95,22.64,-4.48,-5.02,4.4,3.58,-15.63,8.28,-8.59,0.79,0.7,1.35,-3.94,1.72,0.28,-3.35,-4.47,-1.4,12.03,9.95,-0.73,-3.68,1.31,1.72,-3.17,13.28,-4.51,-0.99,2.37,2.48,-6.38,4.51,-1.01,-2.49,-1.3,-0.3,4.6,7.53,-1.3,-1.22,-0.66,0.66,1.64,11.38,-2.53,0.37,0.94,1.82,-3.23,10.91,-1.63,1.94,-0.88,0.81,1.33,11.03,-1.45,1.54,-0.63,-0.62,1.71,11.65,-1.64,0.87,0.61,0.03,-1.36,10.31,-2.48,0.03,0.57,0.45,-1.6,10.15,-1.92,0.44,0.22,0.26,-0.4,9.56,-1.69,0.47,0.22,0.13,0.23,10.15,-1.36,0.29,0.46,0.28,-0.26,10.36,-0.85,0.45,0.65,-0.01,-0.18,11.05,-1.93,0.82,-0.05,-0.31,1.2,10.17,-0.98,1.33,-0.5,-0.13,1.7,10.5,-2.58,0.98,-0.17,0.13,0.16,9.26,-3.01,0.23,1.06,0.4,-3.02,9.0,-3.42,0.95,1.62,1.19,-3.36,8.89,-2.88,-0.09,1.54,1.85,-3.93,7.86,-3.36,3.52,6.85,1.83,-6.57,9.11,3.7,-1.43,7.73,-1.12,-6.55,7.64,6.27,-2.83,2.22,-1.76,-2.62,6.46,10.46,-1.32,-0.17,-1.5,-1.61,8.71,11.72,-3.77,-2.88,-0.64,-1.02,6.38,12.64,-4.23
-2.19,1.77,2.35,3.73,9.65,2.32,-2.0,1.05,4.24,7.75,6.98,2.17,-2.63,-0.03,4.13,7.81,5.44,0.79,-2.13,0.8,5.36,7.42,2.99,1.21,-1.32,-0.17,3.85,6.3,-4.82,2.66,-0.77,-1.22,0.81,11.14,-3.27,1.62,0.01,-0.6,0.29,8.52,-2.96,0.85,-0.93,-1.0,-0.41,6.96,-3.13,-0.24,0.31,-0.03,-3.21,10.03,-0.64,-1.51,2.12,0.7,-3.44,7.92,4.67,1.15,3.54,-0.17,-1.74,9.98,6.63,1.1,2.73,-0.42,1.04,10.09,8.13,-0.44,-0.85,-0.35,2.51,7.74,6.95,-2.23,-3.91,0.51,4.79,7.09,3.53,-1.44,-5.09,0.93,7.81,5.46,-2.33,-0.29,-5.73,0.33,8.93,3.51,-8.83,-0.2,-2.73,-1.0,0.41,10.16,-24.12,-0.04,9.29,-0.66,-17.69,3.65,-7.66,1.88,1.72,-2.23,-7.08,2.11,29.35,-8.67,-7.22,0.3,16.49,1.62,-7.5,-4.65,-4.37,-0.65,8.35,11.22,-25.59,-5.84,5.19,3.57,-9.52,8.15,-20.37,-0.45,0.0,0.0,0.0,3.29,5.16,1.6,-4.9,-2.62,6.39,8.48,20.4,-2.26,-5.77,-3.49,12.35,3.22,-5.64,-1.29,0.61,-1.15,-0.91,16.21,-22.36,-8.44,5.64,4.72,-12.68,7.45,-12.68,-3.44,5.14,5.18,-12.76,0.67,7.56,1.29,-4.92,-2.1,4.09,5.15,17.51,2.81,-3.36,-4.52,8.04,7.7,-2.43,0.42
0.8,0.74,-1.89,18.24,-9.12,-7.96,4.1,6.46,-6.74,5.46,-0.37,-2.44,2.75,0.81,-2.48,6.8,6.58,4.02,-0.02,-1.32,0.46,8.78,4.31,2.05,-0.35,-0.35,0.34,9.97,2.5,0.92,-0.74,0.48,0.21,9.53,2.99,0.51,-0.8,0.79,0.23,8.91,1.8,1.33,-0.27,0.82,-0.08,9.46,1.04,1.71,0.23,0.89,-0.38,9.23,1.23,1.89,0.54,0.83,-0.44,8.83,2.42,2.42,0.15,0.08,0.06,8.72,3.76,2.84,-1.8,-0.72,1.01,8.45,7.92,1.76,-9.38,-2.36,6.92,3.64,7.57,0.3,-11.25,-4.93,12.25,1.83,-3.98,-1.7,-8.24,-5.14,6.51,8.36,-25.08,-10.25,2.39,1.05,-8.77,8.42,-23.55,-9.42,11.16,6.38,-16.17,1.71,2.4,-2.95,2.2,2.28,-5.12,0.25,32.51,-1.69,-5.92,-3.26,10.62,2.22,-0.49,-0.35,-1.48,-3.95,4.32,16.34,-23.25,-5.39,8.54,5.29,-11.74,3.92,-4.3,-1.84,8.44,3.31,-9.59,1.57,16.2,-1.6,-2.77,-1.42,2.42,2.3,16.63,-4.06,-5.35,-2.7,10.49,4.26,-6.97,-2.8,-5.6,-2.45,6.81,16.99,-20.06,-2.51,7.9,6.61,-10.41,5.59,-14.1,-2.77,15.18,5.27,-12.78,-6.71,6.96,0.4,9.5,-4.33,-6.63,4.36,3.72,-1.09,4.75,-3.63,-4.92,3.11,6.96,-8.66,1.96,-1.52,-3.38,1.39,9.87,-9.52
-2.14,0.93,1.58,4.06,8.96,-6.05,-2.17,1.0,1.83,4.51,6.75,-3.95,-1.59,0.84,1.52,5.94,6.83,-3.59,-1.7,1.06,1.9,5.31,5.37,-0.92,-2.05,0.61,2.55,8.19,5.19,-1.98,-1.42,0.78,1.92,7.31,5.31,-1.07,-0.91,0.89,1.65,7.58,4.42,-1.36,-1.55,1.7,1.45,8.51,4.56,-0.11,-1.89,1.59,1.53,8.2,2.56,3.05,-1.28,0.24,1.12,8.58,2.62,2.39,-1.41,-0.19,0.94,8.02,3.11,1.87,-3.55,-1.08,2.03,8.73,5.34,2.05,-8.28,-3.08,3.78,6.44,7.7,1.59,-8.28,-5.43,7.06,3.97,1.39,-0.64,-3.2,-3.91,7.96,6.56,-11.57,-9.01,0.07,-0.35,-1.38,14.02,-35.22,-14.64,11.81,5.48,-17.23,-3.42,-10.63,-1.26,3.35,-1.94,-11.27,-4.36,39.29,-4.37,-6.06,-1.71,11.59,-6.44,8.79,-3.12,-1.45,-1.2,12.43,1.72,-21.52,-3.71,1.81,2.42,-0.94,19.66,-39.13,-1.6,6.5,-1.02,-12.96,2.3,-13.76,6.4,1.97,-6.09,-6.01,-14.18,39.29,-10.75,-0.35,-0.49,8.24,-15.2,19.88,-11.44,-1.34,7.2,13.33,-6.73,-14.3,9.63,-0.79,2.63,5.81,16.17,-39.12,18.22,2.8,-3.59,-10.74,11.18,-35.0,9.53,0.59,-5.74,-6.23,-11.12,39.29,-17.02,-0.64,0.2,5.83,-5.35,17.32,-14.05,-0.76,3.43,8.54,3.48,-6.1,0.4
1.56,-1.61,-4.12,14.37,-18.19,5.47,1.32,-2.82,-5.85,5.53,4.62,-3.31,1.5,-1.72,-3.55,4.5,8.0,-7.69,0.14,0.91,-1.38,5.03,5.75,-6.85,-1.05,3.05,-0.43,6.39,2.76,-1.4,-0.62,2.28,0.09,6.8,3.27,0.87,-0.5,0.6,0.96,8.79,2.16,1.06,-1.34,0.45,1.87,9.49,0.91,0.7,-1.27,0.95,2.21,11.27,-1.36,-0.03,-1.7,1.7,2.31,9.02,-2.85,2.68,-3.14,1.17,0.94,11.4,-4.74,3.0,-1.46,0.3,-1.11,8.35,-5.84,4.36,0.92,-2.07,-3.74,4.51,6.58,4.24,1.29,-3.41,-0.48,-0.83,25.06,-6.73,0.61,2.73,8.31,-0.29,11.97,-9.56,-2.71,5.87,10.64,-1.32,-16.12,8.25,-0.13,0.83,3.64,10.64,-39.15,11.61,3.21,-3.45,-8.9,12.43,-36.37,-0.07,3.92,-2.61,-12.71,-13.92,27.94,-3.1,1.42,-2.04,0.4,-14.91,39.26,-22.69,-1.5,6.13,10.84,-8.04,-6.49,8.98,-1.03,3.4,6.95,13.41,-39.15,28.85,1.14,-3.23,-3.04,19.29,-39.15,16.2,2.26,-4.06,-10.88,-5.15,0.18,2.07,1.29,-4.52,-6.03,-7.76,25.31,-6.82,0.61,-1.54,-0.64,6.36,3.78,-3.2,0.06,-0.04,-0.94,11.32,-0.88,0.28,-0.11,-0.31,-1.7,10.64,1.52,1.26,-0.05,-1.43,-0.65,7.04,5.92,-2.72,0.19,-1.22,0.01,7.02,5.32,-5.07
