1.93,-4.26,-1.05,-0.71,-6.21,-12.05,0.33,6.62,-1.4,-10.85,-4.52,-32.69,-1.12,9.19,3.0,-9.86,6.8,15.42,3.09,1.06,1.03,10.16,-10.68,33.02,-0.39,1.78,2.34,11.54,-15.2,26.57,0.16,-1.59,-1.43,10.73,-18.12,25.34,-0.59,-1.1,-1.28,3.99,-6.9,8.23,-0.83,0.03,-0.66,3.62,-4.28,6.28,-0.81,-0.46,-0.11,4.17,-3.66,6.51,-0.43,-1.32,-0.63,4.19,-5.02,3.46,-0.53,-0.86,-0.33,3.94,-4.71,0.98,-0.88,-0.5,-0.01,4.43,-5.37,1.08,-0.27,-0.53,-0.32,4.95,-5.71,1.69,-0.17,-0.13,-0.23,5.01,-5.95,1.42,-0.13,0.08,0.13,5.1,-6.02,2.45,0.04,0.13,0.13,5.55,-6.37,3.5,-0.12,0.33,0.1,5.78,-6.51,4.12,0.17,-0.06,0.13,5.98,-6.7,4.76,0.11,0.0,0.39,5.94,-6.53,4.46,0.12,-0.2,-0.03,5.75,-7.19,4.45,-0.03,0.0,-0.01,5.57,-6.84,4.21,0.16,-0.1,0.18,5.53,-6.53,4.11,0.14,-0.2,-0.04,5.48,-6.69,3.96,0.2,-0.37,-0.14,5.67,-6.78,3.97,0.2,-0.26,-0.1,5.63,-7.06,3.57,0.07,0.12,-0.05,5.54,-7.03,3.79,-0.04,0.01,0.08,5.65,-6.64,4.22,0.01,0.05,0.14,5.71,-6.72,4.34,-0.06,0.06,0.11,5.75,-6.67,4.03,-0.14,-0.12,0.07,5.78,-7.11,4.37
0.93,-1.36,-0.74,4.68,-7.83,-2.87,1.98,-1.24,-1.69,-1.72,-7.82,-16.97,0.55,4.26,-1.45,-8.58,-5.53,-23.85,-1.42,7.87,-0.02,-7.11,1.87,6.46,0.86,1.54,1.4,8.4,0.04,39.27,-0.42,0.45,2.17,12.75,-15.5,26.99,0.47,-1.76,-1.73,8.59,-13.34,16.21,-0.03,-1.29,-1.27,3.99,-4.03,4.52,0.07,-0.34,-0.46,3.2,-2.99,0.81,-0.05,0.37,0.04,4.06,-4.41,1.99,-0.05,0.26,0.24,5.21,-4.94,5.1,0.18,0.2,0.11,5.33,-4.63,5.45,-0.05,0.45,0.51,5.67,-5.45,7.41,-0.07,-0.1,0.17,5.9,-6.23,7.7,-0.01,0.09,0.09,5.39,-5.36,6.77,0.03,0.03,0.07,5.16,-6.19,6.58,-0.1,-0.2,-0.02,5.27,-5.82,6.39,-0.06,-0.02,-0.1,5.11,-4.87,5.68,-0.1,-0.11,0.12,5.13,-4.77,5.96,0.04,-0.12,0.06,5.61,-5.36,5.72,0.1,-0.01,0.19,5.14,-5.44,5.7,-0.05,-0.12,0.01,5.16,-5.99,6.07,0.03,0.03,0.02,5.01,-5.69,5.56,-0.13,0.01,-0.09,5.22,-5.65,6.38,0.03,-0.07,0.0,5.25,-5.94,6.34,0.11,0.0,-0.08,5.23,-5.36,5.81,-0.09,0.02,-0.04,5.24,-5.69,5.85,-0.19,-0.2,-0.18,5.2,-5.55,6.2,0.03,-0.07,-0.16,5.09,-5.41,5.64,-0.03,0.1,0.04,5.15,-5.56,5.94
1.71,-0.69,-0.85,7.64,-7.02,-3.84,2.21,-0.41,-1.23,3.17,-8.49,-12.83,0.57,2.57,-1.37,-1.41,-8.14,-16.54,-0.38,5.56,-1.73,-5.73,-7.29,-13.5,-2.11,5.69,-1.15,-7.13,0.0,15.08,-0.16,2.51,0.48,5.22,6.13,39.55,-0.36,-1.28,0.18,12.9,-10.31,26.94,0.36,-1.86,-0.97,9.94,-8.21,15.53,-0.1,-1.42,-0.59,5.77,-4.05,4.4,0.03,-0.6,-0.59,5.59,-4.0,1.52,-0.01,0.08,-0.04,5.8,-3.22,2.11,-0.24,0.08,0.04,6.21,-3.47,3.85,-0.03,0.12,0.04,7.28,-3.61,4.75,-0.07,0.21,0.22,7.54,-3.67,5.22,-0.04,0.14,0.09,7.56,-4.02,5.82,0.02,0.05,0.17,7.38,-3.99,5.5,-0.11,-0.07,-0.07,7.26,-4.34,5.41,0.09,0.11,-0.19,7.18,-4.01,5.07,-0.11,-0.05,0.17,7.12,-4.17,4.79,0.16,0.02,0.12,7.07,-4.22,4.7,0.14,0.07,-0.02,7.17,-4.6,5.03,-0.02,0.03,0.32,7.02,-4.11,4.93,-0.16,0.08,0.11,6.99,-4.73,4.86,-0.32,0.09,0.04,7.05,-5.25,5.38,-0.05,-0.1,-0.05,7.11,-4.49,5.37,-0.16,0.06,-0.04,7.23,-3.95,5.3,-0.13,-0.05,0.18,7.39,-3.95,5.45,-0.02,-0.21,-0.11,7.36,-4.14,5.02,0.01,-0.14,-0.15,7.41,-4.12,5.01,-0.13,-0.21,-0.12,7.25,-3.86,5.16
2.11,3.7,-0.07,-2.42,-5.05,-17.73,0.99,6.2,-0.91,-5.9,-5.6,-8.86,0.58,6.03,-1.51,-3.83,-3.77,2.93,1.13,5.24,-1.36,-1.86,1.97,25.38,-0.43,2.72,1.24,7.71,0.55,37.22,0.03,-0.02,0.89,13.02,-7.56,34.44,-0.09,-1.83,-0.48,11.5,-11.09,21.19,-0.09,-2.66,-0.9,7.29,-6.92,14.34,-0.43,-2.6,-0.56,4.12,-2.71,6.75,-0.61,-2.43,-0.12,3.83,-2.53,3.54,-0.31,-2.06,-0.03,4.37,-2.99,1.03,-0.27,-1.72,0.24,5.37,-4.28,-1.11,-0.73,-1.27,-0.02,5.67,-5.13,-2.08,-0.7,-0.88,0.04,5.93,-4.52,-2.16,-0.22,-0.5,-0.14,6.89,-4.55,-1.42,-0.28,-0.36,0.07,7.59,-4.91,-0.37,-0.42,-0.21,-0.06,8.09,-5.3,0.76,-0.13,-0.24,0.02,8.21,-5.0,0.54,-0.19,-0.05,-0.2,8.12,-5.18,0.31,-0.0,-0.25,-0.01,8.15,-4.86,0.2,-0.03,-0.1,0.0,8.08,-4.96,-0.11,-0.12,0.03,-0.08,8.1,-4.79,0.33,-0.15,0.24,-0.07,8.21,-4.95,1.2,-0.06,0.02,-0.19,8.52,-4.7,2.26,0.02,-0.09,0.07,8.18,-4.57,2.23,0.09,0.01,-0.1,8.31,-4.93,1.82,-0.17,-0.13,-0.0,8.41,-5.25,1.54,-0.07,-0.2,-0.13,8.25,-5.1,1.1,-0.12,-0.28,0.04,8.08,-4.6,0.49,-0.1,-0.31,0.03,8.19,-5.15,0.42
-1.16,3.99,1.23,4.2,-0.74,29.0,-0.66,0.61,2.15,11.4,-9.0,36.01,0.06,-1.29,0.12,12.45,-15.44,24.89,0.43,-2.65,-1.15,8.84,-11.59,17.26,0.14,-2.82,-1.07,4.64,-5.38,9.39,-0.1,-2.79,-0.57,3.61,-3.52,5.06,-0.44,-2.77,-0.44,3.78,-3.36,2.18,-0.36,-2.68,-0.57,4.4,-3.38,-0.86,-0.25,-1.44,0.06,5.16,-3.0,-2.46,-0.4,-1.06,0.05,5.91,-3.5,-1.53,-0.08,-1.1,0.15,6.86,-4.07,-0.92,-0.21,-0.52,0.1,7.2,-4.07,-1.25,-0.1,-0.1,0.17,7.81,-4.81,-0.49,-0.07,-0.2,0.01,8.15,-5.36,0.66,-0.02,-0.18,0.12,7.98,-4.71,-0.09,-0.22,0.01,0.12,8.15,-5.14,0.27,0.01,-0.14,-0.03,8.35,-4.94,0.59,0.13,-0.1,-0.14,8.09,-4.92,0.21,0.06,0.25,-0.21,8.08,-4.96,0.18,0.02,0.14,0.02,8.27,-4.72,0.74,-0.11,0.09,-0.12,8.39,-4.91,1.15,0.01,0.18,-0.09,8.47,-4.51,1.23,0.12,0.01,-0.01,8.47,-4.65,1.31,-0.14,-0.02,-0.01,8.53,-4.69,1.7,0.17,0.02,-0.06,8.49,-4.65,1.47,0.05,-0.01,0.11,8.36,-4.76,1.5,0.03,-0.14,0.14,8.55,-4.86,1.64,0.02,-0.05,-0.03,8.42,-4.88,1.39,-0.05,0.1,-0.03,8.35,-4.45,1.22,-0.02,0.02,-0.07,8.43,-5.0,1.51
0.19,3.92,0.06,-0.77,-3.01,-10.24,0.17,5.77,0.06,-1.91,-3.32,-0.46,0.9,4.87,-0.46,1.47,-2.56,21.39,-0.94,2.16,2.29,11.52,-2.87,35.95,0.06,-1.68,0.76,13.6,-14.19,24.93,0.09,-2.4,-0.87,11.31,-11.79,15.31,0.24,-2.79,-1.34,7.48,-6.81,10.88,-0.01,-2.38,-0.71,5.14,-2.85,5.06,-0.44,-1.6,-0.22,4.65,-3.3,2.0,-0.25,-1.73,-0.41,5.23,-3.57,1.8,-0.09,-1.74,-0.33,5.72,-3.23,0.07,-0.34,-1.04,-0.14,6.07,-3.02,-0.17,-0.12,-1.16,-0.06,6.8,-3.29,0.0,-0.13,-0.88,0.07,7.45,-3.64,-0.53,-0.16,-0.52,0.15,7.69,-4.22,-0.69,-0.09,-0.39,0.15,8.05,-4.06,-0.43,-0.16,-0.22,0.03,8.32,-4.47,0.22,-0.03,-0.13,0.05,8.26,-4.11,0.02,-0.03,-0.02,0.31,8.39,-4.66,0.43,-0.07,-0.1,-0.04,8.52,-4.48,0.97,-0.01,-0.13,0.02,8.48,-4.32,0.54,0.07,0.18,-0.07,8.41,-4.23,0.73,-0.17,0.0,-0.01,8.49,-4.27,1.14,0.05,0.09,0.05,8.78,-4.72,1.63,-0.1,0.04,0.02,8.63,-4.34,1.37,-0.04,0.03,0.05,8.59,-4.17,1.25,-0.02,0.22,0.2,8.67,-4.17,1.53,0.06,-0.03,-0.01,8.78,-4.23,1.77,-0.01,-0.14,0.15,8.71,-4.07,1.6,0.0,0.06,-0.1,8.69,-4.25,1.59
1.23,3.22,-0.76,-3.11,-5.96,-16.23,0.25,6.31,-1.34,-6.91,-5.52,-11.25,0.76,6.09,-1.78,-5.78,-1.32,15.22,-0.86,3.81,0.74,3.44,4.43,33.78,-0.22,1.44,1.74,9.75,-3.67,31.58,-0.11,0.01,0.63,10.45,-9.33,18.89,0.27,-0.32,-0.29,9.2,-9.2,11.96,-0.14,-0.75,-0.69,6.63,-6.77,7.0,-0.07,-0.32,-0.58,5.71,-3.94,3.54,-0.17,-0.14,0.07,5.81,-3.39,3.3,0.16,-0.24,-0.27,5.87,-4.53,3.96,-0.18,0.15,0.06,5.71,-3.5,4.66,-0.07,0.09,0.19,5.93,-4.32,6.18,0.02,0.12,0.26,5.98,-4.85,5.96,-0.1,0.06,0.05,6.21,-5.42,6.11,0.01,0.18,0.0,6.3,-5.73,6.0,-0.12,0.12,-0.13,6.12,-5.62,5.66,-0.08,0.23,0.06,5.88,-5.04,5.63,-0.05,-0.03,0.02,5.89,-4.81,5.9,0.11,0.02,-0.03,5.93,-4.75,5.7,-0.07,0.08,0.06,5.95,-4.52,5.77,-0.03,0.03,-0.12,6.14,-4.93,5.93,-0.1,0.04,-0.03,6.23,-5.05,6.02,-0.18,-0.11,0.15,6.19,-4.96,6.18,-0.16,-0.08,-0.01,5.95,-5.2,5.72,-0.06,0.06,-0.01,5.9,-4.98,5.59,-0.15,-0.11,-0.01,5.95,-4.99,5.94,-0.03,-0.07,0.01,5.95,-5.27,5.69,0.08,-0.01,-0.0,5.97,-5.08,5.62,-0.15,-0.09,0.04,5.99,-5.22,5.67
-0.3,2.42,0.4,-5.01,-2.24,-32.08,0.42,7.5,-0.36,-10.17,-5.8,-21.0,-0.43,5.27,-0.93,-1.01,-4.56,8.19,-0.29,4.3,-1.03,4.91,-1.91,23.91,-0.52,1.81,-0.3,14.36,3.85,31.21,-0.55,0.09,0.23,15.58,3.03,23.16,-0.29,-0.51,0.2,13.56,1.17,13.24,-0.09,-0.95,-0.09,10.43,0.34,7.27,0.06,-1.1,-0.12,9.14,0.4,2.74,-0.05,-0.43,0.11,8.14,-0.37,0.13,0.2,-0.42,-0.18,8.33,-0.95,1.22,0.13,-0.23,-0.25,8.32,0.04,1.91,0.0,-0.12,0.12,8.62,-0.38,2.44,0.07,0.13,0.14,9.21,-0.22,2.4,0.09,0.05,-0.1,9.55,-0.84,3.46,0.02,-0.03,-0.06,9.84,-0.42,3.12,-0.07,-0.08,-0.01,9.74,-0.55,3.01,0.09,-0.25,-0.07,9.71,-0.58,3.32,0.12,-0.33,-0.12,9.55,0.18,3.27,0.13,-0.47,0.22,9.63,0.12,3.11,0.04,-0.53,0.31,9.37,0.5,2.98,0.24,-0.76,-0.03,10.41,-1.33,2.74,0.2,-0.53,0.24,9.74,0.51,2.0,-0.02,-0.54,0.12,10.55,-0.78,2.31,0.44,-0.8,-0.37,9.45,0.17,1.8,0.14,-0.78,-0.07,9.05,0.19,1.82,0.08,-0.63,0.13,9.61,-0.15,1.06,0.45,-0.81,-0.33,9.58,-0.05,0.87,0.4,-0.71,-0.42,9.05,0.09,0.14,0.6,-0.14,-0.27,9.53,0.48,-0.36
-0.39,5.09,-0.4,-5.06,-7.56,-35.78,-0.34,7.93,-1.84,-8.79,-5.94,-6.71,-1.86,5.4,-1.66,-0.33,0.67,16.24,-0.95,1.4,-0.39,10.27,6.31,34.25,-0.04,-0.57,0.04,11.82,3.23,25.3,-0.03,-0.9,-0.15,11.02,2.04,15.37,0.07,-0.71,0.2,9.55,1.86,8.42,0.14,-0.59,0.29,8.95,0.21,3.6,-0.09,-0.34,0.41,8.92,-0.46,1.68,-0.08,-0.44,0.35,9.03,-1.29,2.21,-0.13,-0.4,-0.07,8.9,-0.54,2.32,-0.13,-0.25,-0.15,8.91,0.41,2.99,-0.06,-0.27,-0.07,9.02,0.67,3.43,-0.17,-0.12,0.03,9.19,0.87,3.44,-0.03,-0.31,0.17,9.24,0.19,3.23,-0.13,-0.22,0.06,9.35,0.45,2.87,-0.06,-0.29,0.1,9.4,0.16,2.88,0.07,-0.29,0.08,9.36,-0.13,2.54,-0.06,-0.09,-0.08,9.22,0.1,1.74,-0.1,-0.08,0.12,9.05,-0.14,2.09,0.05,-0.08,-0.09,9.28,0.05,2.34,-0.1,0.02,-0.15,9.45,-0.16,2.21,0.0,0.19,-0.02,9.49,-0.21,2.36,-0.18,-0.04,-0.0,9.66,-0.57,3.21,0.04,-0.06,-0.2,9.62,-0.25,2.71,-0.04,0.01,-0.05,9.54,-0.31,2.43,-0.12,0.09,0.06,9.33,-0.1,2.42,-0.15,-0.06,0.22,9.26,0.01,2.12,-0.09,-0.01,-0.07,9.17,0.02,2.22,0.11,-0.02,-0.15,9.36,0.22,2.78
0.24,4.64,-0.91,-5.81,-4.72,-17.63,-0.14,5.63,-1.16,-5.73,-4.24,-1.63,1.11,5.14,-2.24,-8.98,-1.28,15.04,-1.1,3.37,0.75,6.64,17.0,38.08,-0.84,-0.34,1.94,19.66,-0.82,31.16,0.05,-1.65,-0.11,17.06,-5.63,18.28,-0.04,-1.62,-0.39,9.83,-1.43,5.3,-0.47,-0.59,0.35,7.39,-2.16,-0.39,-0.25,-0.03,-0.13,6.99,-4.08,-0.9,-0.2,0.07,-0.27,7.05,-1.96,0.98,-0.36,0.18,0.05,7.76,-0.77,1.98,-0.29,0.63,0.18,8.77,-0.77,2.82,-0.05,0.42,-0.29,9.74,-0.87,5.02,-0.12,-0.03,0.09,9.78,-1.26,4.58,0.08,0.22,-0.2,9.57,-1.16,3.93,-0.12,0.18,-0.05,9.26,-1.06,4.08,0.15,-0.15,0.04,9.03,-0.97,4.33,0.11,-0.18,0.03,8.74,-1.09,3.47,0.43,0.1,-0.33,8.7,-1.0,2.6,0.57,0.15,0.05,8.79,-1.12,2.99,-0.31,-0.22,0.42,9.04,-1.12,3.99,0.09,-0.22,0.04,9.2,-1.7,3.25,-0.07,0.03,0.03,9.04,-0.82,3.02,-0.16,-0.22,0.11,9.21,-1.32,3.91,0.15,-0.23,-0.1,9.15,-1.16,3.62,-0.29,-0.33,-0.09,8.84,-1.4,3.13,-0.08,-0.27,0.06,9.03,-1.07,3.0,0.07,-0.08,0.09,8.97,-1.01,2.6,-0.06,-0.11,0.14,9.06,-1.5,3.31,0.11,-0.04,-0.04,9.1,-1.27,3.01
3.9,-1.83,0.92,0.09,-3.81,-22.17,3.16,5.57,-0.8,-12.79,-10.27,-34.67,-1.8,10.46,-0.88,-15.48,-4.08,-1.85,2.06,4.76,-0.58,4.56,2.77,26.13,-1.9,2.82,2.42,10.92,4.92,32.69,-0.29,-0.14,1.79,14.71,-4.77,28.95,-0.42,-1.16,1.26,12.0,-6.35,14.58,-0.0,-1.16,0.66,8.89,-7.23,7.1,0.23,-0.87,0.16,7.29,-6.22,3.6,-0.04,-0.37,0.61,6.53,-5.11,2.01,-0.09,-0.06,0.09,6.73,-5.96,1.76,-0.08,-0.14,-0.02,6.82,-5.58,2.53,0.22,0.03,-0.15,6.93,-4.44,2.78,0.08,0.04,0.12,7.49,-4.76,3.82,0.17,0.05,0.14,8.06,-4.89,3.91,-0.03,-0.01,-0.04,7.93,-4.84,3.75,-0.12,0.01,0.06,7.72,-4.8,3.67,-0.1,-0.11,0.12,7.67,-5.05,3.69,0.14,-0.15,-0.07,7.44,-5.07,3.57,-0.14,-0.02,0.05,7.38,-5.23,2.98,-0.09,0.09,0.18,7.36,-5.05,3.12,-0.06,-0.18,0.3,7.39,-5.78,3.69,0.05,-0.21,0.29,7.34,-5.84,3.2,-0.02,0.09,0.03,7.23,-5.34,2.99,-0.11,-0.04,0.15,7.3,-5.83,3.32,0.02,-0.14,-0.18,7.31,-5.68,3.37,0.12,-0.18,-0.07,7.33,-5.48,2.99,0.14,-0.16,-0.21,7.31,-5.61,3.04,0.44,-0.07,-0.07,7.5,-5.32,3.13,0.39,-0.23,-0.08,7.3,-5.53,3.14
1.15,1.11,-0.89,0.91,-6.28,-12.91,0.57,2.99,-0.91,-3.18,-3.98,-10.12,-0.49,5.4,0.15,-1.91,-2.65,-2.83,-0.34,5.64,0.38,-1.63,-2.33,4.19,1.04,5.36,0.81,1.84,-3.27,21.54,0.38,2.79,1.81,5.51,-6.16,28.77,0.48,0.93,1.26,10.13,-14.67,23.6,-0.13,-0.89,-0.16,9.63,-13.1,19.27,0.15,-2.04,-1.2,8.19,-11.3,14.97,-0.04,-2.59,-1.32,5.3,-5.62,8.25,-0.36,-2.55,-0.6,4.66,-4.6,4.76,-0.29,-2.42,-0.74,4.75,-4.82,2.61,-0.09,-2.23,-0.57,4.79,-4.64,0.29,-0.28,-1.63,-0.28,5.06,-4.0,-0.7,-0.22,-1.2,-0.22,5.69,-4.34,-0.78,-0.16,-1.12,-0.25,6.62,-4.57,-0.68,0.06,-0.97,-0.05,6.88,-4.91,-1.05,-0.19,-0.39,-0.03,7.07,-5.2,-1.4,-0.29,-0.33,0.06,7.68,-5.36,-0.48,0.13,-0.37,-0.01,7.8,-5.28,-0.36,-0.1,-0.24,-0.21,7.78,-5.31,-0.77,-0.02,-0.15,-0.03,7.93,-4.97,-0.35,0.05,-0.11,0.1,7.96,-5.01,-0.34,0.12,0.11,-0.21,7.9,-5.2,-0.77,-0.13,0.19,-0.31,8.09,-5.16,-0.06,0.05,0.14,-0.01,8.25,-4.84,0.53,-0.14,0.14,-0.01,8.35,-5.09,0.84,0.01,0.25,0.03,8.45,-4.95,1.06,0.0,-0.13,0.06,8.36,-4.9,1.1,-0.0,-0.13,-0.09,8.35,-5.24,1.05
1.46,2.89,-0.63,-3.26,-2.25,-15.11,0.62,6.03,0.12,-4.9,-1.64,-7.4,0.47,5.7,0.0,-0.94,-2.6,3.16,-0.22,5.48,0.0,0.41,-1.96,15.11,-0.2,4.11,1.64,7.72,-2.24,29.22,0.14,1.32,1.48,12.2,-8.31,31.21,0.05,-0.64,-0.14,12.89,-12.33,20.37,0.02,-1.69,-0.96,10.24,-9.73,15.17,-0.03,-2.31,-1.19,7.9,-6.72,11.44,-0.13,-2.39,-0.81,5.24,-3.39,6.0,-0.07,-2.08,-0.62,4.9,-3.17,3.7,0.17,-2.03,-0.19,5.3,-3.45,2.31,-0.07,-1.73,-0.11,5.85,-3.94,0.38,-0.06,-1.29,-0.13,5.91,-3.82,-0.42,-0.32,-0.93,-0.03,6.68,-3.92,-1.0,-0.32,-1.03,0.2,7.02,-4.19,-1.13,-0.22,-0.9,0.16,7.38,-4.24,-1.6,-0.33,-0.5,0.16,7.78,-4.51,-1.39,-0.03,-0.57,0.17,8.19,-4.61,-0.66,0.2,-0.48,-0.24,8.37,-4.83,-0.52,0.42,-0.52,-0.14,8.32,-4.26,-0.68,0.3,-0.44,-0.1,8.46,-4.39,-0.73,0.1,-0.14,-0.17,8.28,-4.34,-0.89,0.03,0.17,0.16,8.35,-4.28,-0.8,-0.09,0.1,0.01,8.59,-4.81,-0.05,0.01,0.09,-0.17,8.55,-4.24,-0.12,-0.02,0.21,0.01,8.58,-4.64,0.0,-0.18,0.29,-0.03,8.58,-4.51,0.16,-0.06,0.03,-0.07,8.82,-4.37,0.75,0.05,-0.0,-0.0,8.71,-4.57,0.43
0.71,2.24,-0.64,-1.84,-2.68,-15.54,-0.34,6.54,0.19,-5.41,-1.73,-9.85,-1.45,7.56,0.33,-3.05,-2.99,8.85,0.19,2.79,1.49,8.27,-5.79,39.54,-0.24,-0.74,1.14,14.12,-13.85,32.63,-0.25,-2.22,-0.49,12.08,-13.74,19.91,0.04,-3.08,-1.06,7.72,-9.67,12.83,-0.01,-2.89,-1.1,4.86,-4.29,7.72,-0.31,-2.66,-0.4,4.25,-3.57,4.33,-0.69,-2.11,-0.36,4.41,-3.52,1.67,-0.61,-1.82,-0.02,4.81,-3.14,0.54,-0.53,-1.57,-0.24,5.11,-3.83,-2.23,-0.93,-0.92,0.04,5.58,-3.78,-3.81,-0.85,-0.25,-0.01,6.27,-3.61,-4.02,-0.23,-0.42,0.02,7.59,-4.43,-2.74,-0.1,-0.63,-0.12,8.17,-4.2,-2.36,-0.13,-0.69,-0.04,8.13,-4.54,-2.56,-0.04,-0.33,-0.18,8.11,-4.47,-2.82,0.13,-0.17,0.07,8.33,-4.44,-2.23,0.18,-0.14,-0.21,8.46,-4.27,-1.51,0.05,-0.06,0.13,8.2,-4.17,-1.45,-0.24,0.08,0.11,8.13,-4.2,-1.4,-0.51,0.08,0.17,8.31,-4.6,-0.93,-0.23,0.2,-0.13,8.6,-5.35,-0.89,-0.12,0.0,0.07,8.62,-5.07,-0.89,0.05,-0.1,-0.26,8.54,-5.12,-1.08,0.18,-0.21,0.0,8.26,-4.68,-1.52,0.03,-0.06,0.03,8.33,-4.92,-1.4,0.07,-0.07,-0.09,8.54,-4.89,-1.11,0.02,0.07,0.04,8.47,-4.67,-0.89
3.54,1.98,-0.41,-3.5,-5.23,-27.9,-0.58,8.16,0.88,-7.82,-6.06,-14.35,1.43,5.99,-1.25,-3.74,-6.12,2.25,-0.05,5.13,-0.67,-7.29,1.53,19.12,-0.43,3.38,0.87,2.12,0.35,29.28,-0.2,0.36,0.85,9.21,-7.03,28.24,0.1,-1.12,0.87,11.07,-7.69,26.54,0.12,-3.13,0.45,9.03,-7.27,18.39,-0.09,-3.54,0.04,6.26,-5.94,11.46,-0.5,-3.79,0.28,4.49,-4.36,5.72,-0.47,-3.42,0.18,3.96,-3.89,1.43,-0.4,-2.63,0.24,4.28,-3.72,-1.46,-0.32,-2.34,0.44,4.77,-3.91,-2.27,-0.08,-1.87,0.12,5.23,-4.51,-3.71,-0.3,-0.64,0.26,6.16,-4.4,-3.16,-0.08,-0.35,0.63,6.04,-5.04,-1.92,-0.15,0.05,0.27,7.14,-5.44,-1.34,0.13,0.0,0.66,7.26,-5.45,-0.58,0.14,-0.07,0.33,7.45,-6.47,-0.17,0.2,-0.09,0.45,7.59,-6.27,-0.04,0.23,-0.03,0.47,7.55,-6.16,0.51,0.26,-0.05,0.33,7.63,-6.25,0.3,-0.05,0.03,0.21,7.59,-6.06,0.16,0.09,0.31,0.21,7.35,-6.52,0.62,0.17,0.19,-0.29,7.49,-6.53,0.88,-0.08,0.19,0.46,7.51,-6.09,1.11,0.04,0.01,0.2,7.52,-6.82,1.37,-0.1,-0.01,0.04,7.53,-6.27,1.19,-0.37,-0.13,0.29,7.41,-6.6,1.22,-0.02,-0.22,0.11,7.48,-6.53,0.97
0.89,-3.61,-0.98,0.43,-11.24,-15.49,1.89,4.49,-1.31,-9.69,-5.43,-38.9,-0.61,10.8,2.75,-13.48,-1.43,-5.93,3.1,2.94,0.05,0.26,-11.03,39.51,0.55,0.91,0.52,9.01,-8.46,39.21,0.5,-2.11,-0.49,7.13,-8.6,25.17,-0.18,-1.71,0.05,1.67,-7.92,9.03,-0.1,-1.45,0.44,0.68,-8.0,6.17,-0.36,-1.26,0.96,0.3,-8.31,4.55,-0.54,-1.16,1.35,0.94,-8.46,2.46,-0.77,-0.81,1.16,1.56,-9.65,-0.45,-0.73,-0.31,0.83,1.56,-9.8,-1.1,-0.48,-0.37,0.56,2.46,-9.25,-0.18,-0.34,-0.16,0.52,2.38,-9.22,-0.86,-0.36,-0.02,0.31,2.26,-8.84,-0.58,0.08,-0.15,0.68,2.04,-8.8,0.2,0.09,0.05,0.5,1.62,-9.3,0.02,-0.0,0.5,0.45,1.49,-9.25,0.58,-0.37,0.44,0.43,1.54,-9.8,1.88,0.02,-0.23,0.06,1.57,-9.41,1.97,0.23,-0.1,-0.06,1.27,-9.36,1.16,-0.15,0.11,0.25,0.88,-9.23,1.57,-0.09,0.08,0.07,1.15,-9.64,2.3,0.23,0.18,-0.19,1.19,-9.33,1.99,-0.01,0.12,0.13,1.45,-9.5,2.17,-0.26,0.17,0.02,1.48,-9.5,2.7,0.5,0.02,-0.23,1.22,-9.42,2.46,0.16,-0.03,-0.05,1.1,-9.54,2.3,-0.08,0.0,-0.14,1.12,-9.61,2.48,0.35,0.07,-0.1,1.04,-9.03,1.96
1.6,-1.45,-0.39,1.38,-13.32,-8.26,1.48,-0.65,0.04,0.06,-10.64,-17.53,0.16,4.19,1.09,-7.14,-11.02,-13.34,0.0,3.4,-0.08,-7.11,-9.98,0.17,0.32,3.37,0.48,-9.6,-5.54,10.91,-0.26,2.99,1.13,0.48,-8.28,31.73,0.17,-1.39,-1.67,7.15,-11.48,35.15,-0.26,-3.22,-1.58,0.33,-4.63,12.83,-0.4,-2.27,-0.6,-0.11,-4.83,6.9,-0.49,-1.94,-0.05,-0.97,-6.72,3.3,-0.27,-1.01,-0.16,-0.3,-10.07,0.05,-0.36,-0.32,0.06,0.2,-10.1,-0.28,-0.1,-0.63,0.03,0.17,-11.42,-0.52,0.1,-0.32,-0.43,0.69,-10.32,-1.33,0.07,-0.19,-0.38,1.45,-8.92,0.02,-0.16,-0.26,0.11,1.85,-8.41,1.22,0.16,-0.11,0.21,2.1,-8.82,1.68,0.07,0.05,0.31,1.85,-8.55,2.4,-0.03,-0.17,0.28,1.7,-8.91,2.66,0.05,-0.05,0.07,1.45,-9.82,2.39,0.2,-0.23,-0.08,1.19,-9.55,2.41,0.19,-0.11,-0.06,1.33,-9.57,2.54,-0.02,-0.02,0.15,1.28,-9.81,2.78,0.26,-0.08,0.09,1.64,-9.68,2.87,0.06,-0.06,-0.06,1.81,-9.28,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
