3.66,0.51,0.14,8.99,0.8,5.15,1.4,0.21,-0.11,8.56,-0.1,5.48,1.4,0.06,-0.46,7.94,0.47,6.48,1.19,-0.19,-0.43,7.7,1.5,5.6,-0.22,-0.14,-0.25,8.09,1.0,4.93,0.18,0.21,-0.45,7.89,0.34,5.76,0.96,0.1,-0.69,7.02,1.54,6.01,0.39,0.01,-0.37,7.85,1.24,5.08,0.13,0.45,-0.58,7.19,2.38,5.35,-1.06,0.23,0.1,6.52,2.85,5.47,-2.57,-0.14,1.72,6.69,2.56,5.84,-4.68,-1.2,3.31,7.1,-0.54,5.43,-4.47,-1.3,3.35,8.08,-2.1,5.22,-1.85,-0.4,2.03,8.92,-4.5,5.22,0.87,0.31,0.28,8.28,-4.68,6.09,1.68,0.24,-0.52,7.69,-3.02,5.59,-0.01,-0.3,0.51,7.64,-2.31,5.25,-0.61,-0.47,1.28,8.2,-3.5,5.01,0.08,-0.44,1.32,8.27,-3.7,5.58,-0.0,-0.89,1.65,7.2,-4.54,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.01,-0.43,7.18,-5.11,3.82,0.96,-0.33,-0.48,7.38,-4.71,4.92,1.48,-0.32,-0.31,7.88,-4.17,5.01,1.17,-0.39,-0.03,7.53,-5.02,4.51,0.69,-0.43,-0.19,7.62,-5.05,4.89,0.8,-0.27,-0.32,7.73,-4.43,5.0
-1.81,0.15,1.9,7.47,-5.06,4.88,-1.86,0.59,1.69,7.93,-5.3,5.42,0.14,0.7,-0.45,7.21,-4.55,6.12,1.87,-0.07,-2.36,6.78,-3.64,5.53,1.36,-0.47,-2.25,8.21,-2.55,4.71,0.39,-0.55,-0.3,7.78,-2.08,4.51,-0.35,0.03,0.19,7.98,-2.35,4.9,-0.14,0.31,0.05,7.78,-2.62,5.1,0.39,0.08,-0.29,7.88,-2.57,5.22,0.27,-0.01,-0.22,7.84,-2.43,5.14,0.14,0.17,-0.06,8.04,-2.99,5.35,-0.21,0.42,-0.01,8.16,-3.07,5.67,-0.22,0.34,-0.16,8.05,-3.22,5.76,-0.13,0.22,-0.33,7.9,-3.36,5.49,-0.31,0.42,-0.48,7.93,-3.52,5.82,-0.25,0.53,-0.77,8.31,-3.89,6.0,1.22,0.47,-1.86,8.08,-3.88,5.77,1.22,0.19,-2.45,7.5,-1.58,6.96,3.0,-0.56,-5.0,8.35,-1.18,6.82,3.98,-0.28,-5.64,5.84,4.31,3.84,0.82,0.23,-2.47,5.28,6.04,4.86,-0.8,-0.46,-0.47,6.16,5.45,4.88,-0.69,-0.42,-0.35,6.19,4.61,4.67,-0.54,-0.18,-0.19,6.97,6.1,4.26,-1.82,-0.48,0.11,6.54,3.82,5.53,-1.73,0.12,0.45,6.65,3.05,6.38,-0.77,0.6,0.46,6.06,3.13,6.75,-0.08,0.08,0.75,6.77,2.33,5.99,-0.78,-0.09,1.01,7.76,1.96,6.32,-0.27,-0.09,0.4,7.11,1.83,6.26
-1.59,-0.89,1.38,8.04,0.68,5.47,-2.51,-1.31,2.24,8.09,-0.08,5.54,-2.74,-1.69,2.81,8.92,-1.91,4.58,-0.81,-0.81,1.32,9.03,-3.61,3.55,0.67,0.37,-0.29,8.91,-3.26,3.86,1.07,0.39,-0.78,8.63,-2.12,4.04,1.42,0.33,-0.95,9.0,-1.97,4.07,1.58,0.44,-1.04,7.63,-1.67,4.26,0.81,0.56,-0.56,8.13,-1.07,4.59,0.8,0.66,-0.51,8.58,-0.59,5.12,1.08,0.71,-0.93,8.26,-0.19,5.57,1.07,0.54,-0.87,8.21,0.56,5.55,0.77,0.56,-0.62,8.04,0.97,6.09,0.47,0.23,-0.29,8.15,1.06,6.02,0.61,0.15,-0.34,7.97,1.26,6.07,0.72,0.13,-0.36,7.93,1.27,5.62,1.16,0.33,-0.61,7.72,1.86,5.64,0.63,0.16,-0.38,7.39,2.25,5.43,-0.4,-0.24,0.18,7.28,2.32,5.78,-1.75,-0.74,1.39,7.49,2.18,5.52,-2.69,-1.2,2.44,7.73,0.42,5.41,-1.8,-0.68,2.05,8.87,-0.91,4.74,-0.3,0.18,0.22,8.61,-1.05,5.64,-0.32,-0.29,-0.05,7.85,-0.19,5.66,-0.43,-0.38,0.64,8.54,-1.3,4.71,0.24,-0.02,0.12,8.49,-2.08,4.89,0.52,0.21,-0.47,8.56,-1.7,5.05,0.37,0.23,-0.2,8.25,-0.78,5.0,0.04,0.14,0.16,8.15,-1.03,5.41,-0.77,-0.31,0.51,8.26,-0.55,5.68
-1.47,-0.78,1.23,8.32,-0.56,5.31,-2.32,-1.13,2.1,8.31,-1.5,4.88,-2.85,-1.39,2.84,8.64,-2.89,4.29,-2.11,-1.22,2.46,8.68,-4.77,3.38,-1.02,-0.7,1.55,8.62,-5.99,2.9,-0.1,-0.28,0.44,8.07,-5.61,2.68,0.46,-0.13,-0.14,7.81,-5.12,2.55,0.26,-0.14,0.09,7.65,-5.29,2.3,-0.09,-0.03,0.34,8.09,-5.57,2.67,0.12,0.09,0.02,8.38,-5.63,2.96,0.38,0.14,-0.39,8.21,-5.22,3.1,0.22,0.27,-0.62,8.57,-5.07,3.31,0.97,0.47,-0.82,8.61,-4.71,3.45,1.61,0.75,-1.69,8.2,-3.74,3.69,1.63,0.95,-1.98,7.6,-2.21,4.13,0.62,1.05,-1.35,8.41,-2.49,4.22,0.17,0.72,-0.23,8.11,-2.45,4.95,0.1,0.94,-0.05,8.59,-2.23,5.15,0.23,1.15,-0.17,7.91,-2.15,5.37,-0.48,0.44,0.29,7.99,-2.65,5.94,-0.71,-0.03,0.83,8.02,-2.78,5.63,-1.58,-0.53,1.39,7.8,-3.2,5.3,-2.36,-0.93,1.88,7.68,-4.16,4.8,-2.51,-1.17,2.2,8.11,-5.69,4.23,-1.49,-0.75,1.48,8.17,-6.87,3.85,-0.22,-0.34,0.19,7.53,-6.41,3.42,-0.35,-0.52,0.17,7.16,-5.87,3.05,-0.93,-0.79,0.71,7.16,-6.33,2.84,-0.81,-1.03,0.91,7.75,-7.39,2.5,-0.15,-0.73,0.21,7.23,-6.88,2.03
2.01,1.44,-0.32,7.02,-5.24,3.32,2.42,0.99,-0.62,7.53,-4.29,3.77,2.35,0.84,-0.26,7.25,-3.73,4.32,2.05,0.77,0.66,7.12,-3.63,4.71,1.32,0.87,1.12,6.3,-4.18,5.87,0.96,0.58,1.44,6.39,-4.09,6.47,1.31,0.43,1.95,6.06,-3.93,5.93,1.28,0.51,2.42,4.98,-4.13,6.31,1.43,0.48,2.85,4.23,-5.36,6.74,2.03,1.0,2.64,3.96,-6.83,7.11,1.51,0.99,2.14,3.6,-7.56,7.68,1.3,0.9,1.42,3.39,-7.97,7.99,1.54,1.13,0.88,1.54,-6.13,8.65,1.47,0.71,0.84,2.04,-6.01,8.99,1.43,0.58,0.58,1.48,-5.43,9.47,1.18,0.46,0.31,1.83,-5.43,9.8,2.81,-0.23,0.08,2.27,-4.55,9.32,3.39,0.13,-0.7,2.14,-2.26,9.38,2.98,0.24,-0.33,2.33,-1.06,9.45,2.44,0.39,-0.87,2.73,-0.36,10.51,2.76,0.1,-1.05,2.23,0.72,9.98,2.38,-0.57,-1.33,2.23,1.38,10.0,-0.53,-1.77,-1.08,2.0,1.89,11.09,-2.38,-3.43,-0.42,3.02,1.16,9.19,-2.34,-2.98,-1.46,3.59,-0.54,9.04,-0.79,-1.82,-2.54,6.44,-0.99,6.51,-1.06,-0.71,-2.54,5.2,-2.26,7.31,-0.54,0.05,-2.25,5.63,-1.79,7.68,-0.45,0.91,-2.75,3.98,-0.76,8.21,-1.56,0.18,-3.31,3.95,-0.38,9.81
0.67,-0.62,-3.99,2.22,0.31,9.92,1.22,-0.77,-3.71,2.47,2.65,9.01,0.84,-1.19,-2.91,3.01,2.82,8.63,0.76,-1.49,-3.1,4.77,3.06,7.22,0.86,-1.29,-3.51,4.88,3.8,6.73,-1.04,-0.32,-3.86,0.46,4.27,9.47,0.02,-0.04,-2.05,1.6,5.24,7.91,-0.34,-1.23,-1.25,2.44,7.2,6.88,-1.83,-1.32,-0.68,2.56,5.8,6.05,-3.42,0.75,1.22,3.07,1.68,8.42,-5.17,2.73,0.97,3.22,0.91,7.73,0.78,0.7,-1.3,1.85,2.35,11.08,-0.06,-0.72,-1.11,3.21,1.35,8.55,0.43,0.38,-1.91,1.61,0.4,9.43,-0.05,-1.08,-2.16,0.54,0.87,7.79,-0.44,-1.73,-2.24,1.88,0.45,8.78,0.17,-1.4,-2.92,1.52,2.27,8.13,0.15,-0.71,-3.35,1.63,2.16,10.22,-0.04,-1.66,-1.76,0.67,3.39,10.28,-3.33,-0.59,-1.93,3.81,2.18,9.11,0.41,0.79,-1.9,2.51,3.16,9.73,0.48,1.95,-0.75,1.83,1.96,8.95,0.18,2.39,-0.48,0.66,3.15,9.97,-1.02,1.28,-0.74,0.32,1.96,11.04,-0.32,-0.09,-0.44,-0.36,1.81,9.95,-0.49,-0.84,-0.1,1.85,0.87,9.64,-0.66,-0.77,-0.62,1.82,0.1,9.49,0.04,-0.69,-1.34,0.72,0.66,8.45,-0.53,-0.25,-1.67,1.94,1.55,8.46,-0.83,0.13,-1.68,0.18,1.66,8.42
-0.74,-2.12,-1.08,-0.48,0.47,12.48,0.88,-4.63,-0.78,0.39,1.22,10.59,-0.19,-4.54,-0.58,3.47,1.07,6.85,-0.45,-1.42,0.03,3.01,0.51,6.87,0.44,0.13,0.14,3.13,0.9,7.4,0.53,0.46,0.49,3.57,1.56,7.4,-0.43,-0.04,0.34,3.63,1.5,8.18,-0.2,-0.14,0.81,3.51,1.12,8.02,-0.39,0.07,1.06,3.69,0.52,7.42,-0.62,0.39,1.14,3.42,0.12,8.37,0.41,1.15,1.49,2.64,1.45,9.46,-0.01,1.06,2.26,1.91,0.89,8.65,-1.2,-0.27,2.51,1.99,-1.43,10.1,-0.38,-0.9,2.74,3.0,-2.19,11.38,0.55,-0.8,3.0,3.44,-1.9,9.75,-0.17,-1.07,3.21,4.15,-4.85,9.29,0.37,-1.26,2.36,4.44,-3.97,10.06,1.06,-1.3,2.49,4.54,-2.45,9.6,1.18,-1.32,2.85,5.08,-2.71,7.08,-1.06,-1.88,1.74,5.66,-4.21,7.21,-1.7,-3.35,0.63,5.31,-5.55,6.33,-1.26,-4.21,0.13,6.92,-5.03,4.86,-0.62,-3.22,0.63,8.3,-4.15,3.92,-0.63,-2.09,0.8,8.68,-3.69,4.87,-0.85,-2.25,1.31,7.75,-3.93,4.23,-1.56,-2.61,0.81,8.23,-5.59,2.71,-0.67,-2.21,0.67,8.16,-5.58,2.19,-0.52,-1.63,0.71,7.68,-5.52,1.33,-1.03,-1.62,0.95,8.22,-6.18,1.5,-0.78,-1.53,0.88,9.28,-7.29,0.47
1.99,1.21,-1.73,9.61,-8.38,-0.44,2.59,2.14,-2.21,9.53,-7.47,-0.35,3.26,3.38,-3.64,8.44,-7.6,0.76,4.64,4.48,-4.28,7.19,-4.84,1.42,4.83,4.61,-4.36,4.15,-1.59,4.05,4.24,2.84,-3.66,3.18,0.81,4.57,3.47,1.29,-2.4,3.9,3.68,5.3,2.18,0.17,-1.26,4.4,5.61,6.75,1.68,-0.27,-0.85,4.26,5.37,5.16,0.77,0.33,-1.04,7.12,6.26,4.86,1.45,0.92,-1.84,3.91,5.9,6.86,2.78,0.71,-1.64,3.41,6.92,6.92,2.99,-0.05,-1.13,3.14,8.62,5.83,3.62,-0.0,-0.49,3.27,9.58,2.75,2.54,0.42,0.29,3.2,9.13,1.51,1.01,0.91,0.63,3.77,8.81,1.64,0.65,0.78,0.96,3.56,8.21,2.64,1.85,1.4,1.31,3.61,7.8,2.22,0.09,1.44,1.59,4.91,8.32,1.42,-1.51,0.99,1.91,4.43,7.28,3.52,-1.77,1.17,2.22,4.8,7.81,3.2,-3.66,0.85,3.46,3.48,7.15,4.32,-4.01,0.22,4.41,6.81,2.67,4.35,-3.12,0.44,3.46,6.55,1.6,5.5,-3.34,0.06,2.88,6.91,0.7,5.89,-2.76,-0.07,2.79,7.06,-0.96,5.85,-2.05,0.24,2.4,7.22,-1.18,6.31,-2.36,-0.06,2.88,6.93,-1.73,6.9,-1.73,-0.7,3.09,7.26,-4.02,5.87,0.91,0.06,2.76,6.86,-4.92,5.48
0.74,0.79,1.74,6.53,-4.97,6.31,0.42,0.46,1.45,6.45,-4.62,7.36,0.2,0.09,1.41,5.92,-5.58,6.47,1.14,0.14,0.99,6.73,-6.05,6.04,1.42,0.5,0.71,5.71,-4.92,6.85,1.78,0.5,0.56,5.55,-3.84,7.27,1.9,0.14,0.84,5.44,-3.67,7.08,1.32,-0.42,0.94,5.46,-2.23,7.58,1.09,-0.35,0.86,5.94,-2.89,7.87,0.9,0.09,0.92,5.69,-3.15,7.54,0.91,0.36,0.81,5.43,-2.34,7.79,1.72,0.64,0.64,5.54,-2.56,7.62,2.84,1.1,-0.09,4.55,-1.71,9.01,3.81,0.85,-0.49,5.34,-1.49,8.74,3.45,-0.74,0.12,4.9,-1.41,9.0,3.45,-0.69,-0.38,4.79,0.33,8.42,2.69,-0.33,-0.35,4.72,1.39,8.59,1.05,-0.64,-0.0,5.34,2.02,9.82,1.49,-1.39,-0.52,6.04,1.3,9.28,-0.56,-2.1,-0.69,4.59,2.61,9.25,-1.02,-3.73,-1.37,7.75,1.7,6.73,-0.83,-2.79,-2.76,8.05,1.98,4.97,0.16,-2.02,-3.37,7.58,3.25,3.11,0.15,-1.07,-3.33,6.64,5.48,3.18,0.18,-0.17,-3.67,5.29,6.01,3.46,1.03,0.24,-4.54,2.59,7.39,4.37,2.85,0.56,-4.16,1.96,9.0,4.49,3.31,0.51,-2.71,2.25,9.25,3.28,1.27,0.47,-1.19,3.16,8.3,3.86,-1.12,0.25,-0.89,3.38,7.48,5.49
-4.53,1.13,1.36,3.59,6.35,7.52,-6.35,1.55,1.9,2.36,0.95,7.58,-2.32,0.71,1.0,0.49,3.11,9.31,-0.21,-0.41,0.14,3.62,3.82,7.99,0.04,-0.11,-0.71,2.77,3.25,7.86,-0.17,-0.34,-0.93,2.72,5.42,7.79,-1.23,-0.45,-1.15,2.03,4.88,7.54,-2.37,-0.34,-1.65,3.08,3.3,8.63,-3.12,0.95,-2.6,3.04,3.79,8.98,-5.57,2.1,-2.24,1.63,0.95,9.23,-4.44,2.17,-1.19,-0.5,-0.64,10.69,-0.26,-0.84,-2.14,1.24,0.09,10.99,-0.78,-2.16,-1.4,0.36,-0.1,8.91,-0.21,-3.26,-0.61,0.91,0.85,8.26,-1.0,-3.25,-0.91,3.52,2.16,9.33,-3.06,-0.88,-2.74,3.09,0.86,10.12,-2.98,-1.32,-1.88,3.25,-0.12,10.48,-2.59,-1.91,-1.28,3.34,-1.86,10.08,-1.75,-1.48,-1.93,4.62,-1.78,9.05,-1.63,-1.37,-1.87,4.08,-2.68,8.07,-0.82,-1.76,-1.43,4.76,-2.7,8.58,-0.58,-1.91,-1.54,5.43,-2.34,8.21,-0.75,-1.21,-1.64,6.21,-1.68,7.79,-0.58,-1.52,-0.91,6.82,-2.71,6.5,-0.09,-1.78,-0.28,7.06,-1.87,6.41,-0.53,-1.42,-0.15,7.65,-0.37,6.16,-0.02,-0.17,-0.15,7.01,-2.88,6.49,1.26,0.97,0.22,7.85,-2.05,7.69,1.41,1.0,-0.33,6.47,-0.12,5.71,1.58,0.69,0.32,5.66,-0.35,6.01
3.58,0.95,0.96,4.03,-1.84,4.71,2.5,2.68,0.74,5.28,0.13,5.61,1.2,1.27,1.32,6.62,2.83,5.69,-3.4,1.46,1.84,4.2,0.63,4.94,-3.57,2.74,2.24,2.8,-2.93,6.62,-5.07,2.43,2.31,3.62,-2.46,8.34,-3.56,1.97,2.4,2.18,-3.84,9.29,3.27,3.81,2.15,-0.57,0.03,4.88,1.53,5.06,1.27,-2.54,-3.73,16.31,-0.77,-0.99,0.27,0.62,-3.77,9.97,1.23,-0.35,0.26,2.09,-5.58,5.42,3.31,2.08,0.15,-1.28,-3.7,8.33,5.78,0.67,-0.51,-1.36,-2.39,7.94,1.46,-0.08,0.43,2.76,3.0,-4.6,0.47,-0.33,0.02,0.95,3.56,8.41,0.49,-0.02,0.02,0.48,1.45,8.86,-0.12,-0.05,0.01,0.45,-1.01,9.77,0.04,0.0,0.0,0.35,-0.43,9.8,-0.02,-0.01,0.0,0.35,-0.51,9.84,0.0,0.0,-0.0,0.34,-0.43,9.82,0.02,0.0,0.0,0.36,-0.93,9.9,0.3,0.07,0.01,0.28,-0.25,9.77,0.47,0.23,0.08,0.18,-0.87,10.17,0.42,0.46,0.26,0.0,1.2,11.01,-0.41,1.14,0.33,1.05,1.89,14.57,-0.99,2.3,0.85,-1.25,-0.39,19.3,-0.95,1.5,0.79,-5.04,-0.99,17.79,-0.75,-2.1,0.68,-2.74,0.18,18.67,-0.54,-4.69,0.31,-3.07,0.29,13.87,-0.68,-5.61,-0.08,-1.95,1.61,8.56
-0.54,-6.05,0.39,0.72,-1.86,2.22,1.98,-5.13,-0.19,1.54,-3.23,-0.3,0.9,-3.79,0.49,3.58,-2.22,-0.53,-0.41,-2.86,0.91,2.95,-0.4,1.3,-2.11,-2.21,0.03,6.22,-2.87,2.11,-1.92,-1.13,-0.21,8.19,-3.69,3.12,-1.93,-0.36,1.1,7.25,-2.31,2.8,-2.48,-0.24,1.65,7.27,-3.67,3.57,-2.0,-0.33,1.62,8.21,-4.34,4.99,-2.53,-0.56,0.77,8.73,-5.36,4.63,-3.57,-0.61,1.17,9.14,-5.74,3.93,-4.2,-0.73,0.92,7.44,-7.07,2.83,-3.55,-1.06,-0.75,8.2,-6.46,3.9,-1.75,-2.3,-2.25,7.45,-8.3,1.02,-2.71,-2.53,-3.12,8.48,-5.1,0.26,-1.03,-2.45,-1.83,8.32,-1.04,-2.38,0.43,-0.34,-0.79,7.83,-2.59,-2.2,0.59,0.62,-1.36,8.88,-2.3,-1.54,-0.07,0.55,-1.78,6.78,-3.06,-1.49,1.18,1.58,-1.48,7.58,-0.96,-2.73,0.01,2.87,-1.35,8.56,-1.95,-1.3,0.7,3.69,-0.27,6.87,-5.35,1.59,1.81,5.42,-0.04,7.07,1.1,5.17,-0.92,4.51,1.34,6.55,-4.73,7.03,-1.71,1.58,2.8,7.77,-5.3,3.89,-2.73,2.29,2.79,8.06,-6.03,5.42,-1.38,2.95,2.52,8.39,-7.64,8.0,0.63,3.48,1.46,3.82,-5.67,8.91,-0.76,2.67,1.83,6.73,-5.4,9.87,-0.03,1.97,2.0,5.62,-8.34,9.25
1.04,2.23,0.6,3.27,-7.49,11.63,0.79,0.45,0.14,3.48,-6.65,10.61,0.18,-0.34,-0.13,3.19,-5.52,7.47,-0.29,-0.03,0.04,1.99,-5.17,7.01,0.49,-0.19,0.58,4.03,-4.54,6.52,0.35,0.37,0.82,2.23,-4.27,9.64,0.89,-0.02,1.18,2.42,-5.85,13.95,4.07,-1.18,1.5,2.15,-3.22,13.73,4.67,-1.28,1.49,3.6,-1.12,9.62,3.32,-1.38,1.48,3.14,-0.12,7.73,1.32,-0.54,2.27,2.5,1.46,6.97,0.69,-0.35,3.9,1.37,-1.54,8.25,0.85,-0.3,3.81,3.61,-3.03,8.6,1.23,-0.47,2.85,1.25,-2.09,8.46,0.61,-0.91,3.02,0.42,-2.57,7.75,0.41,-0.3,3.7,0.66,-3.05,7.64,1.45,0.97,3.45,0.16,-4.97,9.48,0.59,1.09,2.95,-1.44,-4.4,9.07,0.73,0.98,2.64,-0.93,-5.74,9.25,1.25,1.17,2.37,-0.77,-4.41,10.08,0.86,0.97,2.16,-0.75,-3.94,10.04,0.98,0.84,2.27,-1.84,-2.08,10.04,0.04,1.23,1.69,-1.69,-3.02,10.19,0.57,0.97,1.12,-2.83,-3.13,12.06,0.86,-1.93,0.52,-0.22,-1.13,9.66,-0.42,0.18,0.5,-0.94,-2.18,11.09,0.42,0.53,0.17,-1.03,-1.33,9.86,-0.06,-0.28,0.22,-0.76,-1.19,9.5,-0.05,0.0,0.26,-0.62,-0.89,9.44,0.01,0.08,0.12,-0.7,-0.92,10.02
-1.55,-2.06,1.65,0.39,-3.7,8.28,-2.23,-2.52,2.04,1.26,-5.25,8.77,-4.64,-2.75,1.94,2.67,-6.72,9.36,-5.8,-2.54,1.99,2.09,-5.94,6.66,-5.3,-1.69,0.96,1.45,-6.91,5.34,-2.53,-0.77,-0.27,2.95,-5.7,2.84,-2.09,-0.31,-0.96,2.46,-7.09,3.15,-1.85,-0.36,-0.96,3.06,-7.59,3.4,-0.36,-0.46,-0.25,3.08,-8.53,3.01,-0.68,-0.56,0.03,3.23,-9.46,3.03,-1.42,-0.55,-0.05,2.18,-7.79,2.93,-2.28,-0.64,-0.59,2.48,-9.05,1.15,-1.29,-0.8,-1.26,3.56,-9.82,0.77,-0.51,-0.79,-2.08,3.44,-8.4,0.19,0.08,-0.56,-3.09,3.64,-7.27,0.61,-0.57,0.01,-4.05,6.11,-9.07,1.88,-0.88,0.47,-4.03,7.14,-8.4,0.94,-0.9,0.57,-3.53,7.84,-7.1,0.19,-0.46,0.31,-2.91,7.46,-5.83,-0.5,0.39,0.01,-2.74,7.48,-4.56,-0.94,1.76,1.29,-5.23,8.24,-4.03,-0.62,2.21,2.76,-7.16,8.87,-3.23,-0.1,4.25,3.83,-7.98,9.64,4.55,4.19,2.61,4.43,-6.32,8.35,4.82,4.58,1.3,3.94,-4.69,6.95,7.4,5.0,0.1,4.2,-3.64,5.93,6.74,7.28,-0.55,4.16,-1.92,2.0,4.06,4.36,1.47,-0.19,-2.85,4.58,7.15,6.86,-0.66,-0.44,-2.58,2.4,6.31,6.05,-0.58,-0.41,-2.55,2.69,6.23,5.87
-1.08,-0.45,-2.08,1.2,7.76,7.66,0.06,-0.51,-1.65,1.77,6.73,5.54,-0.38,-0.26,-1.47,-0.12,7.82,5.16,-3.64,-0.58,-1.56,0.12,7.86,5.48,-3.3,0.18,-1.79,0.53,6.03,8.08,-3.91,0.47,-1.59,-0.67,4.46,7.64,-4.14,0.75,-1.83,-0.58,1.41,8.23,-2.53,0.78,-2.75,-2.4,1.22,9.09,-3.14,0.58,-2.71,-2.18,-0.07,8.86,-0.63,-0.25,-1.33,-1.84,-0.5,11.68,2.32,-2.31,-1.25,-1.5,4.68,12.67,-2.3,-2.35,-1.6,1.09,1.63,8.63,-2.26,-1.61,-1.64,0.6,-1.27,11.34,-1.57,-0.83,-2.18,0.42,-2.38,10.52,0.19,-0.55,-1.51,-0.44,-1.94,9.91,0.37,-0.76,-1.21,0.25,-0.08,8.55,-0.37,-0.38,-1.45,0.33,-0.33,7.18,-1.54,0.39,-1.4,-0.01,0.21,7.37,-1.02,1.0,-0.62,-0.37,-0.99,8.2,-0.78,1.57,-0.27,-1.52,0.12,9.41,-1.44,1.63,-0.3,-3.15,-5.87,16.04,0.98,1.45,0.67,-2.63,1.88,9.72,-1.03,0.22,-0.0,-2.61,-1.25,10.75,-0.58,-0.54,0.14,-2.3,-2.59,11.98,0.72,-1.02,0.75,-2.15,-2.12,12.74,0.6,-0.82,0.88,-1.62,-2.33,13.82,0.62,-0.88,1.01,-2.39,-2.24,14.49,1.31,-1.57,1.53,-2.54,-2.04,13.91,1.04,-2.17,1.82,-2.2,-1.44,13.06,2.54,-4.8,2.05,-2.96,0.08,9.35
2.61,-7.28,2.36,-2.05,-0.7,8.03,2.73,-7.65,2.54,1.99,-1.22,4.95,4.02,-5.42,2.57,5.26,-1.68,1.65,3.67,-3.68,2.35,6.21,0.53,0.13,1.45,-2.51,1.82,7.69,-0.55,0.14,1.73,-1.66,1.8,7.98,-1.45,0.57,1.97,-1.01,1.66,8.7,-1.77,1.13,2.63,-0.84,1.54,8.94,-1.77,0.9,3.11,-0.68,1.38,9.34,-2.71,1.06,2.7,0.16,1.09,10.84,-1.16,0.51,2.6,2.06,-0.09,9.98,-2.06,2.39,4.09,3.35,-1.3,9.0,0.21,3.29,3.58,4.13,-2.17,8.68,1.46,4.79,3.17,4.62,-2.28,9.0,3.39,5.6,3.57,2.62,-2.01,5.55,5.52,6.55,2.58,1.47,-1.14,6.04,5.32,7.33,3.46,1.16,-0.07,6.88,4.87,5.24,4.42,2.12,-0.35,5.66,3.37,4.93,5.6,3.79,-0.21,5.37,8.7,4.3,1.49,1.59,0.27,4.53,5.73,6.26,2.67,1.31,1.0,6.29,6.63,4.02,2.5,1.65,0.54,6.34,5.82,3.43,1.56,1.15,0.36,6.69,5.92,2.4,-3.31,0.15,0.67,3.7,7.48,4.92,0.0,0.0,0.0,0.0,0.0,0.0,-10.28,0.14,7.17,5.01,4.52,4.0,-12.93,0.23,9.19,5.19,-0.68,5.69,-6.8,1.48,6.8,6.56,-5.83,6.4,-3.28,2.16,4.48,4.13,-7.01,6.86,0.32,1.48,2.45,3.31,-7.84,6.67
1.64,1.4,1.36,2.29,-7.89,6.36,2.27,1.48,1.26,0.33,-6.81,6.63,2.27,1.69,0.66,-0.38,-6.26,7.1,2.64,1.88,-1.18,0.29,-6.47,7.15,3.64,1.64,-1.94,0.19,-5.52,7.05,3.51,0.69,-1.1,-0.58,-2.56,6.9,2.6,0.31,-1.03,-0.51,-1.44,9.3,1.79,0.72,-1.29,0.66,-0.9,11.22,-0.34,1.95,-0.36,0.44,0.15,11.88,-0.11,2.06,0.15,-0.91,-1.17,11.84,2.46,0.31,-0.26,-1.5,-1.54,11.57,3.52,-0.39,-0.67,-0.99,0.21,11.62,5.04,-0.4,-0.79,-1.24,1.14,11.3,6.34,-0.71,-1.15,-0.18,1.08,10.26,6.69,-1.2,-1.79,0.49,2.32,9.69,3.58,-1.28,-1.52,-0.38,4.92,7.86,2.5,-0.87,-1.21,0.29,6.82,6.8,5.63,-0.48,-0.87,-0.9,9.43,5.63,6.66,-0.09,0.14,-1.16,11.84,5.51,0.23,0.46,2.27,-2.27,10.77,7.19,-1.87,-3.88,2.67,-1.24,2.72,3.65,-1.86,-7.58,-0.9,2.3,3.31,-1.26,0.5,-7.54,-1.38,2.91,9.65,1.14,-2.85,-5.22,-2.37,4.95,8.27,0.07,-2.81,0.89,-2.07,0.27,8.27,2.55,-2.38,2.48,-0.67,-0.75,8.84,4.65,-2.27,1.94,1.18,0.39,9.52,4.41,-5.36,-0.63,0.14,3.12,7.21,4.8,-7.35,0.73,-1.15,2.31,3.81,6.77,-5.47,2.35,-2.1,-1.66,-1.79,8.69
